-48.444 -nan
-48.443 -nan
-48.442 -nan
-48.441 -nan
-48.44 -nan
-48.439 -nan
-48.438 -nan
-48.437 -nan
-48.436 -nan
-48.435 -nan
-48.434 -nan
-48.433 -nan
-48.432 -nan
-48.431 -nan
-48.43 -nan
-48.429 -nan
-48.428 -nan
-48.427 -nan
-48.426 -nan
-48.425 -nan
-48.424 -nan
-48.423 -nan
-48.422 -nan
-48.421 -nan
-48.42 -nan
-48.419 -nan
-48.418 -nan
-48.417 -nan
-48.416 -nan
-48.415 -nan
-48.414 -nan
-48.413 -nan
-48.412 -nan
-48.411 -nan
-48.41 -nan
-48.409 -nan
-48.408 -nan
-48.407 -nan
-48.406 -nan
-48.405 -nan
-48.404 -nan
-48.403 -nan
-48.402 -nan
-48.401 -nan
-48.4 -nan
-48.399 -nan
-48.398 -nan
-48.397 -nan
-48.396 -nan
-48.395 -nan
-48.394 -nan
-48.393 -nan
-48.392 -nan
-48.391 -nan
-48.39 -nan
-48.389 -nan
-48.388 -nan
-48.387 -nan
-48.386 -nan
-48.385 -nan
-48.384 -nan
-48.383 -nan
-48.382 -nan
-48.381 -nan
-48.38 -nan
-48.379 -nan
-48.378 -nan
-48.377 -nan
-48.376 -nan
-48.375 -nan
-48.374 -nan
-48.373 -nan
-48.372 -nan
-48.371 -nan
-48.37 -nan
-48.369 -nan
-48.368 -nan
-48.367 -nan
-48.366 -nan
-48.365 -nan
-48.364 -nan
-48.363 -nan
-48.362 -nan
-48.361 -nan
-48.36 -nan
-48.359 -nan
-48.358 -nan
-48.357 -nan
-48.356 -nan
-48.355 -nan
-48.354 -nan
-48.353 -nan
-48.352 -nan
-48.351 -nan
-48.35 -nan
-48.349 -nan
-48.348 -nan
-48.347 -nan
-48.346 -nan
-48.345 -nan
-48.344 -nan
-48.343 -nan
-48.342 -nan
-48.341 -nan
-48.34 -nan
-48.339 -nan
-48.338 -nan
-48.337 -nan
-48.336 -nan
-48.335 -nan
-48.334 -nan
-48.333 -nan
-48.332 -nan
-48.331 -nan
-48.33 -nan
-48.329 -nan
-48.328 -nan
-48.327 -nan
-48.326 -nan
-48.325 -nan
-48.324 -nan
-48.323 -nan
-48.322 -nan
-48.321 -nan
-48.32 -nan
-48.319 -nan
-48.318 -nan
-48.317 -nan
-48.316 -nan
-48.315 -nan
-48.314 -nan
-48.313 -nan
-48.312 -nan
-48.311 -nan
-48.31 -nan
-48.309 -nan
-48.308 -nan
-48.307 -nan
-48.306 -nan
-48.305 -nan
-48.304 -nan
-48.303 -nan
-48.302 -nan
-48.301 -nan
-48.3 -nan
-48.299 -nan
-48.298 -nan
-48.297 -nan
-48.296 -nan
-48.295 -nan
-48.294 -nan
-48.293 -nan
-48.292 -nan
-48.291 -nan
-48.29 -nan
-48.289 -nan
-48.288 -nan
-48.287 -nan
-48.286 -nan
-48.285 -nan
-48.284 -nan
-48.283 -nan
-48.282 -nan
-48.281 -nan
-48.28 -nan
-48.279 -nan
-48.278 -nan
-48.277 -nan
-48.276 -nan
-48.275 -nan
-48.274 -nan
-48.273 -nan
-48.272 -nan
-48.271 -nan
-48.27 -nan
-48.269 -nan
-48.268 -nan
-48.267 -nan
-48.266 -nan
-48.265 -nan
-48.264 -nan
-48.263 -nan
-48.262 -nan
-48.261 -nan
-48.26 -nan
-48.259 -nan
-48.258 -nan
-48.257 -nan
-48.256 -nan
-48.255 -nan
-48.254 -nan
-48.253 -nan
-48.252 -nan
-48.251 -nan
-48.25 -nan
-48.249 -nan
-48.248 -nan
-48.247 -nan
-48.246 -nan
-48.245 -nan
-48.244 -nan
-48.243 -nan
-48.242 -nan
-48.241 -nan
-48.24 -nan
-48.239 -nan
-48.238 -nan
-48.237 -nan
-48.236 -nan
-48.235 -nan
-48.234 -nan
-48.233 -nan
-48.232 -nan
-48.231 -nan
-48.23 -nan
-48.229 -nan
-48.228 -nan
-48.227 -nan
-48.226 -nan
-48.225 -nan
-48.224 -nan
-48.223 -nan
-48.222 -nan
-48.221 -nan
-48.22 -nan
-48.219 -nan
-48.218 -nan
-48.217 -nan
-48.216 -nan
-48.215 -nan
-48.214 -nan
-48.213 -nan
-48.212 -nan
-48.211 -nan
-48.21 -nan
-48.209 -nan
-48.208 -nan
-48.207 -nan
-48.206 -nan
-48.205 -nan
-48.204 -nan
-48.203 -nan
-48.202 -nan
-48.201 -nan
-48.2 -nan
-48.199 -nan
-48.198 -nan
-48.197 -nan
-48.196 -nan
-48.195 -nan
-48.194 -nan
-48.193 -nan
-48.192 -nan
-48.191 -nan
-48.19 -nan
-48.189 -nan
-48.188 -nan
-48.187 -nan
-48.186 -nan
-48.185 -nan
-48.184 -nan
-48.183 -nan
-48.182 -nan
-48.181 -nan
-48.18 -nan
-48.179 -nan
-48.178 -nan
-48.177 -nan
-48.176 -nan
-48.175 -nan
-48.174 -nan
-48.173 -nan
-48.172 -nan
-48.171 -nan
-48.17 -nan
-48.169 -nan
-48.168 -nan
-48.167 -nan
-48.166 -nan
-48.165 -nan
-48.164 -nan
-48.163 -nan
-48.162 -nan
-48.161 -nan
-48.16 -nan
-48.159 -nan
-48.158 -nan
-48.157 -nan
-48.156 -nan
-48.155 -nan
-48.154 -nan
-48.153 -nan
-48.152 -nan
-48.151 -nan
-48.15 -nan
-48.149 -nan
-48.148 -nan
-48.147 -nan
-48.146 -nan
-48.145 -nan
-48.144 -nan
-48.143 -nan
-48.142 -nan
-48.141 -nan
-48.14 -nan
-48.139 -nan
-48.138 -nan
-48.137 -nan
-48.136 -nan
-48.135 -nan
-48.134 -nan
-48.133 -nan
-48.132 -nan
-48.131 -nan
-48.13 -nan
-48.129 -nan
-48.128 -nan
-48.127 -nan
-48.126 -nan
-48.125 -nan
-48.124 -nan
-48.123 -nan
-48.122 -nan
-48.121 -nan
-48.12 -nan
-48.119 -nan
-48.118 -nan
-48.117 -nan
-48.116 -nan
-48.115 -nan
-48.114 -nan
-48.113 -nan
-48.112 -nan
-48.111 -nan
-48.11 -nan
-48.109 -nan
-48.108 -nan
-48.107 -nan
-48.106 -nan
-48.105 -nan
-48.104 -nan
-48.103 -nan
-48.102 -nan
-48.101 -nan
-48.1 -nan
-48.099 -nan
-48.098 -nan
-48.097 -nan
-48.096 -nan
-48.095 -nan
-48.094 -nan
-48.093 -nan
-48.092 -nan
-48.091 -nan
-48.09 -nan
-48.089 -nan
-48.088 -nan
-48.087 -nan
-48.086 -nan
-48.085 -nan
-48.084 -nan
-48.083 -nan
-48.082 -nan
-48.081 -nan
-48.08 -nan
-48.079 -nan
-48.078 -nan
-48.077 -nan
-48.076 -nan
-48.075 -nan
-48.074 -nan
-48.073 -nan
-48.072 -nan
-48.071 -nan
-48.07 -nan
-48.069 -nan
-48.068 -nan
-48.067 -nan
-48.066 -nan
-48.065 -nan
-48.064 -nan
-48.063 -nan
-48.062 -nan
-48.061 -nan
-48.06 -nan
-48.059 -nan
-48.058 -nan
-48.057 -nan
-48.056 -nan
-48.055 -nan
-48.054 -nan
-48.053 -nan
-48.052 -nan
-48.051 -nan
-48.05 -nan
-48.049 -nan
-48.048 -nan
-48.047 -nan
-48.046 -nan
-48.045 -nan
-48.044 -nan
-48.043 -nan
-48.042 -nan
-48.041 -nan
-48.04 -nan
-48.039 -nan
-48.038 -nan
-48.037 -nan
-48.036 -nan
-48.035 -nan
-48.034 -nan
-48.033 -nan
-48.032 -nan
-48.031 -nan
-48.03 -nan
-48.029 -nan
-48.028 -nan
-48.027 -nan
-48.026 -nan
-48.025 -nan
-48.024 -nan
-48.023 -nan
-48.022 -nan
-48.021 -nan
-48.02 -nan
-48.019 -nan
-48.018 -nan
-48.017 -nan
-48.016 -nan
-48.015 -nan
-48.014 -nan
-48.013 -nan
-48.012 -nan
-48.011 -nan
-48.01 -nan
-48.009 -nan
-48.008 -nan
-48.007 -nan
-48.006 -nan
-48.005 -nan
-48.004 -nan
-48.003 -nan
-48.002 -nan
-48.001 -nan
-48 -nan
-47.999 -nan
-47.998 -nan
-47.997 -nan
-47.996 -nan
-47.995 -nan
-47.994 -nan
-47.993 -nan
-47.992 -nan
-47.991 -nan
-47.99 -nan
-47.989 -nan
-47.988 -nan
-47.987 -nan
-47.986 -nan
-47.985 -nan
-47.984 -nan
-47.983 -nan
-47.982 -nan
-47.981 -nan
-47.98 -nan
-47.979 -nan
-47.978 -nan
-47.977 -nan
-47.976 -nan
-47.975 -nan
-47.974 -nan
-47.973 -nan
-47.972 -nan
-47.971 -nan
-47.97 -nan
-47.969 -nan
-47.968 -nan
-47.967 -nan
-47.966 -nan
-47.965 -nan
-47.964 -nan
-47.963 -nan
-47.962 -nan
-47.961 -nan
-47.96 -nan
-47.959 -nan
-47.958 -nan
-47.957 -nan
-47.956 -nan
-47.955 -nan
-47.954 -nan
-47.953 -nan
-47.952 -nan
-47.951 -nan
-47.95 -nan
-47.949 -nan
-47.948 -nan
-47.947 -nan
-47.946 -nan
-47.945 -nan
-47.944 -nan
-47.943 -nan
-47.942 -nan
-47.941 -nan
-47.94 -nan
-47.939 -nan
-47.938 -nan
-47.937 -nan
-47.936 -nan
-47.935 -nan
-47.934 -nan
-47.933 -nan
-47.932 -nan
-47.931 -nan
-47.93 -nan
-47.929 -nan
-47.928 -nan
-47.927 -nan
-47.926 -nan
-47.925 -nan
-47.924 -nan
-47.923 -nan
-47.922 -nan
-47.921 -nan
-47.92 -nan
-47.919 -nan
-47.918 -nan
-47.917 -nan
-47.916 -nan
-47.915 -nan
-47.914 -nan
-47.913 -nan
-47.912 -nan
-47.911 -nan
-47.91 -nan
-47.909 -nan
-47.908 -nan
-47.907 -nan
-47.906 -nan
-47.905 -nan
-47.904 -nan
-47.903 -nan
-47.902 -nan
-47.901 -nan
-47.9 -nan
-47.899 -nan
-47.898 -nan
-47.897 -nan
-47.896 -nan
-47.895 -nan
-47.894 -nan
-47.893 -nan
-47.892 -nan
-47.891 -nan
-47.89 -nan
-47.889 -nan
-47.888 -nan
-47.887 -nan
-47.886 -nan
-47.885 -nan
-47.884 -nan
-47.883 -nan
-47.882 -nan
-47.881 -nan
-47.88 -nan
-47.879 -nan
-47.878 -nan
-47.877 -nan
-47.876 -nan
-47.875 -nan
-47.874 -nan
-47.873 -nan
-47.872 -nan
-47.871 -nan
-47.87 -nan
-47.869 -nan
-47.868 -nan
-47.867 -nan
-47.866 -nan
-47.865 -nan
-47.864 -nan
-47.863 -nan
-47.862 -nan
-47.861 -nan
-47.86 -nan
-47.859 -nan
-47.858 -nan
-47.857 -nan
-47.856 -nan
-47.855 -nan
-47.854 -nan
-47.853 -nan
-47.852 -nan
-47.851 -nan
-47.85 -nan
-47.849 -nan
-47.848 -nan
-47.847 -nan
-47.846 -nan
-47.845 -nan
-47.844 -nan
-47.843 -nan
-47.842 -nan
-47.841 -nan
-47.84 -nan
-47.839 -nan
-47.838 -nan
-47.837 -nan
-47.836 -nan
-47.835 -nan
-47.834 -nan
-47.833 -nan
-47.832 -nan
-47.831 -nan
-47.83 -nan
-47.829 -nan
-47.828 -nan
-47.827 -nan
-47.826 -nan
-47.825 -nan
-47.824 -nan
-47.823 -nan
-47.822 -nan
-47.821 -nan
-47.82 -nan
-47.819 -nan
-47.818 -nan
-47.817 -nan
-47.816 -nan
-47.815 -nan
-47.814 -nan
-47.813 -nan
-47.812 -nan
-47.811 -nan
-47.81 -nan
-47.809 -nan
-47.808 -nan
-47.807 -nan
-47.806 -nan
-47.805 -nan
-47.804 -nan
-47.803 -nan
-47.802 -nan
-47.801 -nan
-47.8 -nan
-47.799 -nan
-47.798 -nan
-47.797 -nan
-47.796 -nan
-47.795 -nan
-47.794 -nan
-47.793 -nan
-47.792 -nan
-47.791 -nan
-47.79 -nan
-47.789 -nan
-47.788 -nan
-47.787 -nan
-47.786 -nan
-47.785 -nan
-47.784 -nan
-47.783 -nan
-47.782 -nan
-47.781 -nan
-47.78 -nan
-47.779 -nan
-47.778 -nan
-47.777 -nan
-47.776 -nan
-47.775 -nan
-47.774 -nan
-47.773 -nan
-47.772 -nan
-47.771 -nan
-47.77 -nan
-47.769 -nan
-47.768 -nan
-47.767 -nan
-47.766 -nan
-47.765 -nan
-47.764 -nan
-47.763 -nan
-47.762 -nan
-47.761 -nan
-47.76 -nan
-47.759 -nan
-47.758 -nan
-47.757 -nan
-47.756 -nan
-47.755 -nan
-47.754 -nan
-47.753 -nan
-47.752 -nan
-47.751 -nan
-47.75 -nan
-47.749 -nan
-47.748 -nan
-47.747 -nan
-47.746 -nan
-47.745 -nan
-47.744 -nan
-47.743 -nan
-47.742 -nan
-47.741 -nan
-47.74 -nan
-47.739 -nan
-47.738 -nan
-47.737 -nan
-47.736 -nan
-47.735 -nan
-47.734 -nan
-47.733 -nan
-47.732 -nan
-47.731 -nan
-47.73 -nan
-47.729 -nan
-47.728 -nan
-47.727 -nan
-47.726 -nan
-47.725 -nan
-47.724 -nan
-47.723 -nan
-47.722 -nan
-47.721 -nan
-47.72 -nan
-47.719 -nan
-47.718 -nan
-47.717 -nan
-47.716 -nan
-47.715 -nan
-47.714 -nan
-47.713 -nan
-47.712 -nan
-47.711 -nan
-47.71 -nan
-47.709 -nan
-47.708 -nan
-47.707 -nan
-47.706 -nan
-47.705 -nan
-47.704 -nan
-47.703 -nan
-47.702 -nan
-47.701 -nan
-47.7 -nan
-47.699 -nan
-47.698 -nan
-47.697 -nan
-47.696 -nan
-47.695 -nan
-47.694 -nan
-47.693 -nan
-47.692 -nan
-47.691 -nan
-47.69 -nan
-47.689 -nan
-47.688 -nan
-47.687 -nan
-47.686 -nan
-47.685 -nan
-47.684 -nan
-47.683 -nan
-47.682 -nan
-47.681 -nan
-47.68 -nan
-47.679 -nan
-47.678 -nan
-47.677 -nan
-47.676 -nan
-47.675 -nan
-47.674 -nan
-47.673 -nan
-47.672 -nan
-47.671 -nan
-47.67 -nan
-47.669 -nan
-47.668 -nan
-47.667 -nan
-47.666 -nan
-47.665 -nan
-47.664 -nan
-47.663 -nan
-47.662 -nan
-47.661 -nan
-47.66 -nan
-47.659 -nan
-47.658 -nan
-47.657 -nan
-47.656 -nan
-47.655 -nan
-47.654 -nan
-47.653 -nan
-47.652 -nan
-47.651 -nan
-47.65 -nan
-47.649 -nan
-47.648 -nan
-47.647 -nan
-47.646 -nan
-47.645 -nan
-47.644 -nan
-47.643 -nan
-47.642 -nan
-47.641 -nan
-47.64 -nan
-47.639 -nan
-47.638 -nan
-47.637 -nan
-47.636 -nan
-47.635 -nan
-47.634 -nan
-47.633 -nan
-47.632 -nan
-47.631 -nan
-47.63 -nan
-47.629 -nan
-47.628 -nan
-47.627 -nan
-47.626 -nan
-47.625 -nan
-47.624 -nan
-47.623 -nan
-47.622 -nan
-47.621 -nan
-47.62 -nan
-47.619 -nan
-47.618 -nan
-47.617 -nan
-47.616 -nan
-47.615 -nan
-47.614 -nan
-47.613 -nan
-47.612 -nan
-47.611 -nan
-47.61 -nan
-47.609 -nan
-47.608 -nan
-47.607 -nan
-47.606 -nan
-47.605 -nan
-47.604 -nan
-47.603 -nan
-47.602 -nan
-47.601 -nan
-47.6 -nan
-47.599 -nan
-47.598 -nan
-47.597 -nan
-47.596 -nan
-47.595 -nan
-47.594 -nan
-47.593 -nan
-47.592 -nan
-47.591 -nan
-47.59 -nan
-47.589 -nan
-47.588 -nan
-47.587 -nan
-47.586 -nan
-47.585 -nan
-47.584 -nan
-47.583 -nan
-47.582 -nan
-47.581 -nan
-47.58 -nan
-47.579 -nan
-47.578 -nan
-47.577 -nan
-47.576 -nan
-47.575 -nan
-47.574 -nan
-47.573 -nan
-47.572 -nan
-47.571 -nan
-47.57 -nan
-47.569 -nan
-47.568 -nan
-47.567 -nan
-47.566 -nan
-47.565 -nan
-47.564 -nan
-47.563 -nan
-47.562 -nan
-47.561 -nan
-47.56 -nan
-47.559 -nan
-47.558 -nan
-47.557 -nan
-47.556 -nan
-47.555 -nan
-47.554 -nan
-47.553 -nan
-47.552 -nan
-47.551 -nan
-47.55 -nan
-47.549 -nan
-47.548 -nan
-47.547 -nan
-47.546 -nan
-47.545 -nan
-47.544 -nan
-47.543 -nan
-47.542 -nan
-47.541 -nan
-47.54 -nan
-47.539 -nan
-47.538 -nan
-47.537 -nan
-47.536 -nan
-47.535 -nan
-47.534 -nan
-47.533 -nan
-47.532 -nan
-47.531 -nan
-47.53 -nan
-47.529 -nan
-47.528 -nan
-47.527 -nan
-47.526 -nan
-47.525 -nan
-47.524 -nan
-47.523 -nan
-47.522 -nan
-47.521 -nan
-47.52 -nan
-47.519 -nan
-47.518 -nan
-47.517 -nan
-47.516 -nan
-47.515 -nan
-47.514 -nan
-47.513 -nan
-47.512 -nan
-47.511 -nan
-47.51 -nan
-47.509 -nan
-47.508 -nan
-47.507 -nan
-47.506 -nan
-47.505 -nan
-47.504 -nan
-47.503 -nan
-47.502 -nan
-47.501 -nan
-47.5 -nan
-47.499 -nan
-47.498 -nan
-47.497 -nan
-47.496 -nan
-47.495 -nan
-47.494 -nan
-47.493 -nan
-47.492 -nan
-47.491 -nan
-47.49 -nan
-47.489 -nan
-47.488 -nan
-47.487 -nan
-47.486 -nan
-47.485 -nan
-47.484 -nan
-47.483 -nan
-47.482 -nan
-47.481 -nan
-47.48 -nan
-47.479 -nan
-47.478 -nan
-47.477 -nan
-47.476 -nan
-47.475 -nan
-47.474 -nan
-47.473 -nan
-47.472 -nan
-47.471 -nan
-47.47 -nan
-47.469 -nan
-47.468 -nan
-47.467 -nan
-47.466 -nan
-47.465 -nan
-47.464 -nan
-47.463 -nan
-47.462 -nan
-47.461 -nan
-47.46 -nan
-47.459 -nan
-47.458 -nan
-47.457 -nan
-47.456 -nan
-47.455 -nan
-47.454 -nan
-47.453 -nan
-47.452 -nan
-47.451 -nan
-47.45 -nan
-47.449 -nan
-47.448 -nan
-47.447 -nan
-47.446 -nan
-47.445 -nan
-47.444 -nan
-47.443 -nan
-47.442 -nan
-47.441 -nan
-47.44 -nan
-47.439 -nan
-47.438 -nan
-47.437 -nan
-47.436 -nan
-47.435 -nan
-47.434 -nan
-47.433 -nan
-47.432 -nan
-47.431 -nan
-47.43 -nan
-47.429 -nan
-47.428 -nan
-47.427 -nan
-47.426 -nan
-47.425 -nan
-47.424 -nan
-47.423 -nan
-47.422 -nan
-47.421 -nan
-47.42 -nan
-47.419 -nan
-47.418 -nan
-47.417 -nan
-47.416 -nan
-47.415 -nan
-47.414 -nan
-47.413 -nan
-47.412 -nan
-47.411 -nan
-47.41 -nan
-47.409 -nan
-47.408 -nan
-47.407 -nan
-47.406 -nan
-47.405 -nan
-47.404 -nan
-47.403 -nan
-47.402 -nan
-47.401 -nan
-47.4 -nan
-47.399 -nan
-47.398 -nan
-47.397 -nan
-47.396 -nan
-47.395 -nan
-47.394 -nan
-47.393 -nan
-47.392 -nan
-47.391 -nan
-47.39 -nan
-47.389 -nan
-47.388 -nan
-47.387 -nan
-47.386 -nan
-47.385 -nan
-47.384 -nan
-47.383 -nan
-47.382 -nan
-47.381 -nan
-47.38 -nan
-47.379 -nan
-47.378 -nan
-47.377 -nan
-47.376 -nan
-47.375 -nan
-47.374 -nan
-47.373 -nan
-47.372 -nan
-47.371 -nan
-47.37 -nan
-47.369 -nan
-47.368 -nan
-47.367 -nan
-47.366 -nan
-47.365 -nan
-47.364 -nan
-47.363 -nan
-47.362 -nan
-47.361 -nan
-47.36 -nan
-47.359 -nan
-47.358 -nan
-47.357 -nan
-47.356 -nan
-47.355 -nan
-47.354 -nan
-47.353 -nan
-47.352 -nan
-47.351 -nan
-47.35 -nan
-47.349 -nan
-47.348 -nan
-47.347 -nan
-47.346 -nan
-47.345 -nan
-47.344 -nan
-47.343 -nan
-47.342 -nan
-47.341 -nan
-47.34 -nan
-47.339 -nan
-47.338 -nan
-47.337 -nan
-47.336 -nan
-47.335 -nan
-47.334 -nan
-47.333 -nan
-47.332 -nan
-47.331 -nan
-47.33 -nan
-47.329 -nan
-47.328 -nan
-47.327 -nan
-47.326 -nan
-47.325 -nan
-47.324 -nan
-47.323 -nan
-47.322 -nan
-47.321 -nan
-47.32 -nan
-47.319 -nan
-47.318 -nan
-47.317 -nan
-47.316 -nan
-47.315 -nan
-47.314 -nan
-47.313 -nan
-47.312 -nan
-47.311 -nan
-47.31 -nan
-47.309 -nan
-47.308 -nan
-47.307 -nan
-47.306 -nan
-47.305 -nan
-47.304 -nan
-47.303 -nan
-47.302 -nan
-47.301 -nan
-47.3 -nan
-47.299 -nan
-47.298 -nan
-47.297 -nan
-47.296 -nan
-47.295 -nan
-47.294 -nan
-47.293 -nan
-47.292 -nan
-47.291 -nan
-47.29 -nan
-47.289 -nan
-47.288 -nan
-47.287 -nan
-47.286 -nan
-47.285 -nan
-47.284 -nan
-47.283 -nan
-47.282 -nan
-47.281 -nan
-47.28 -nan
-47.279 -nan
-47.278 -nan
-47.277 -nan
-47.276 -nan
-47.275 -nan
-47.274 -nan
-47.273 -nan
-47.272 -nan
-47.271 -nan
-47.27 -nan
-47.269 -nan
-47.268 -nan
-47.267 -nan
-47.266 -nan
-47.265 -nan
-47.264 -nan
-47.263 -nan
-47.262 -nan
-47.261 -nan
-47.26 -nan
-47.259 -nan
-47.258 -nan
-47.257 -nan
-47.256 -nan
-47.255 -nan
-47.254 -nan
-47.253 -nan
-47.252 -nan
-47.251 -nan
-47.25 -nan
-47.249 -nan
-47.248 -nan
-47.247 -nan
-47.246 -nan
-47.245 -nan
-47.244 -nan
-47.243 -nan
-47.242 -nan
-47.241 -nan
-47.24 -nan
-47.239 -nan
-47.238 -nan
-47.237 -nan
-47.236 -nan
-47.235 -nan
-47.234 -nan
-47.233 -nan
-47.232 -nan
-47.231 -nan
-47.23 -nan
-47.229 -nan
-47.228 -nan
-47.227 -nan
-47.226 -nan
-47.225 -nan
-47.224 -nan
-47.223 -nan
-47.222 -nan
-47.221 -nan
-47.22 -nan
-47.219 -nan
-47.218 -nan
-47.217 -nan
-47.216 -nan
-47.215 -nan
-47.214 -nan
-47.213 -nan
-47.212 -nan
-47.211 -nan
-47.21 -nan
-47.209 -nan
-47.208 -nan
-47.207 -nan
-47.206 -nan
-47.205 -nan
-47.204 -nan
-47.203 -nan
-47.202 -nan
-47.201 -nan
-47.2 -nan
-47.199 -nan
-47.198 -nan
-47.197 -nan
-47.196 -nan
-47.195 -nan
-47.194 -nan
-47.193 -nan
-47.192 -nan
-47.191 -nan
-47.19 -nan
-47.189 -nan
-47.188 -nan
-47.187 -nan
-47.186 -nan
-47.185 -nan
-47.184 -nan
-47.183 -nan
-47.182 -nan
-47.181 -nan
-47.18 -nan
-47.179 -nan
-47.178 -nan
-47.177 -nan
-47.176 -nan
-47.175 -nan
-47.174 -nan
-47.173 -nan
-47.172 -nan
-47.171 -nan
-47.17 -nan
-47.169 -nan
-47.168 -nan
-47.167 -nan
-47.166 -nan
-47.165 -nan
-47.164 -nan
-47.163 -nan
-47.162 -nan
-47.161 -nan
-47.16 -nan
-47.159 -nan
-47.158 -nan
-47.157 -nan
-47.156 -nan
-47.155 -nan
-47.154 -nan
-47.153 -nan
-47.152 -nan
-47.151 -nan
-47.15 -nan
-47.149 -nan
-47.148 -nan
-47.147 -nan
-47.146 -nan
-47.145 -nan
-47.144 -nan
-47.143 -nan
-47.142 -nan
-47.141 -nan
-47.14 -nan
-47.139 -nan
-47.138 -nan
-47.137 -nan
-47.136 -nan
-47.135 -nan
-47.134 -nan
-47.133 -nan
-47.132 -nan
-47.131 -nan
-47.13 -nan
-47.129 -nan
-47.128 -nan
-47.127 -nan
-47.126 -nan
-47.125 -nan
-47.124 -nan
-47.123 -nan
-47.122 -nan
-47.121 -nan
-47.12 -nan
-47.119 -nan
-47.118 -nan
-47.117 -nan
-47.116 -nan
-47.115 -nan
-47.114 -nan
-47.113 -nan
-47.112 -nan
-47.111 -nan
-47.11 -nan
-47.109 -nan
-47.108 -nan
-47.107 -nan
-47.106 -nan
-47.105 -nan
-47.104 -nan
-47.103 -nan
-47.102 -nan
-47.101 -nan
-47.1 -nan
-47.099 -nan
-47.098 -nan
-47.097 -nan
-47.096 -nan
-47.095 -nan
-47.094 -nan
-47.093 -nan
-47.092 -nan
-47.091 -nan
-47.09 -nan
-47.089 -nan
-47.088 -nan
-47.087 -nan
-47.086 -nan
-47.085 -nan
-47.084 -nan
-47.083 -nan
-47.082 -nan
-47.081 -nan
-47.08 -nan
-47.079 -nan
-47.078 -nan
-47.077 -nan
-47.076 -nan
-47.075 -nan
-47.074 -nan
-47.073 -nan
-47.072 -nan
-47.071 -nan
-47.07 -nan
-47.069 -nan
-47.068 -nan
-47.067 -nan
-47.066 -nan
-47.065 -nan
-47.064 -nan
-47.063 -nan
-47.062 -nan
-47.061 -nan
-47.06 -nan
-47.059 -nan
-47.058 -nan
-47.057 -nan
-47.056 -nan
-47.055 -nan
-47.054 -nan
-47.053 -nan
-47.052 -nan
-47.051 -nan
-47.05 -nan
-47.049 -nan
-47.048 -nan
-47.047 -nan
-47.046 -nan
-47.045 -nan
-47.044 -nan
-47.043 -nan
-47.042 -nan
-47.041 -nan
-47.04 -nan
-47.039 -nan
-47.038 -nan
-47.037 -nan
-47.036 -nan
-47.035 -nan
-47.034 -nan
-47.033 -nan
-47.032 -nan
-47.031 -nan
-47.03 -nan
-47.029 -nan
-47.028 -nan
-47.027 -nan
-47.026 -nan
-47.025 -nan
-47.024 -nan
-47.023 -nan
-47.022 -nan
-47.021 -nan
-47.02 -nan
-47.019 -nan
-47.018 -nan
-47.017 -nan
-47.016 -nan
-47.015 -nan
-47.014 -nan
-47.013 -nan
-47.012 -nan
-47.011 -nan
-47.01 -nan
-47.009 -nan
-47.008 -nan
-47.007 -nan
-47.006 -nan
-47.005 -nan
-47.004 -nan
-47.003 -nan
-47.002 -nan
-47.001 -nan
-47 -nan
-46.999 -nan
-46.998 -nan
-46.997 -nan
-46.996 -nan
-46.995 -nan
-46.994 -nan
-46.993 -nan
-46.992 -nan
-46.991 -nan
-46.99 -nan
-46.989 -nan
-46.988 -nan
-46.987 -nan
-46.986 -nan
-46.985 -nan
-46.984 -nan
-46.983 -nan
-46.982 -nan
-46.981 -nan
-46.98 -nan
-46.979 -nan
-46.978 -nan
-46.977 -nan
-46.976 -nan
-46.975 -nan
-46.974 -nan
-46.973 -nan
-46.972 -nan
-46.971 -nan
-46.97 -nan
-46.969 -nan
-46.968 -nan
-46.967 -nan
-46.966 -nan
-46.965 -nan
-46.964 -nan
-46.963 -nan
-46.962 -nan
-46.961 -nan
-46.96 -nan
-46.959 -nan
-46.958 -nan
-46.957 -nan
-46.956 -nan
-46.955 -nan
-46.954 -nan
-46.953 -nan
-46.952 -nan
-46.951 -nan
-46.95 -nan
-46.949 -nan
-46.948 -nan
-46.947 -nan
-46.946 -nan
-46.945 -nan
-46.944 -nan
-46.943 -nan
-46.942 -nan
-46.941 -nan
-46.94 -nan
-46.939 -nan
-46.938 -nan
-46.937 -nan
-46.936 -nan
-46.935 -nan
-46.934 -nan
-46.933 -nan
-46.932 -nan
-46.931 -nan
-46.93 -nan
-46.929 -nan
-46.928 -nan
-46.927 -nan
-46.926 -nan
-46.925 -nan
-46.924 -nan
-46.923 -nan
-46.922 -nan
-46.921 -nan
-46.92 -nan
-46.919 -nan
-46.918 -nan
-46.917 -nan
-46.916 -nan
-46.915 -nan
-46.914 -nan
-46.913 -nan
-46.912 -nan
-46.911 -nan
-46.91 -nan
-46.909 -nan
-46.908 -nan
-46.907 -nan
-46.906 -nan
-46.905 -nan
-46.904 -nan
-46.903 -nan
-46.902 -nan
-46.901 -nan
-46.9 -nan
-46.899 -nan
-46.898 -nan
-46.897 -nan
-46.896 -nan
-46.895 -nan
-46.894 -nan
-46.893 -nan
-46.892 -nan
-46.891 -nan
-46.89 -nan
-46.889 -nan
